name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"12.9366,77.4903",2023-07-28,30.4,19.2,23.7,32.9,19.2,24.1,19.8,80.1,0.714,100,8.33,rain,0,0,57.6,25.6,261.1,1013.8,67,6.4,198.3,17.2,7,10,2023-07-28T06:04:45,2023-07-28T18:48:21,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-07-29,27.6,20,23.2,29.2,20,23.4,19.5,81,0.409,100,4.17,rain,0,0,54,22,268.1,1014,71.1,5.9,199.7,17.4,6,10,2023-07-29T06:04:59,2023-07-29T18:48:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-07-30,30.6,20,24.7,32.8,20,25.3,19.6,74.9,0,0,0,rain,0,0,51.1,26.9,269.5,1013.7,56.5,7.1,190.7,16.4,6,10,2023-07-30T06:05:12,2023-07-30T18:47:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-07-31,30.6,20.8,24.8,32.8,20.8,25.3,20.1,76.8,0.1,100,4.17,rain,0,0,49.3,29.5,260.5,1013.2,48.6,7.5,224,19.4,7,10,2023-07-31T06:05:24,2023-07-31T18:47:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-01,29.6,21,24.6,31.5,21,25.3,20,76.6,0.1,100,4.17,rain,0,0,54.7,31.3,260.5,1013.4,66.3,6.2,204.1,17.6,7,10,2023-08-01T06:05:36,2023-08-01T18:47:11,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-02,29.7,19.8,24.4,31.7,19.8,24.8,18.9,73.3,0.1,100,4.17,rain,0,0,54.4,33.8,252.3,1014,57.3,6.5,176.8,15.2,6,10,2023-08-02T06:05:48,2023-08-02T18:46:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-03,30.6,20,24.7,32.3,20,25.3,19.2,73,0.1,100,4.17,rain,0,0,54,29.5,254.9,1013.6,53.6,7.4,202.6,17.6,7,10,2023-08-03T06:06:00,2023-08-03T18:46:31,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-04,30.6,20,24.8,33.5,20,25.6,19.8,75,0.8,100,20.83,rain,0,0,48.6,23,253.5,1015,48.7,6.7,194.8,16.9,7,10,2023-08-04T06:06:11,2023-08-04T18:46:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-05,30.5,20,24.6,32.8,20,25.2,19.9,76.7,0.068,100,4.17,rain,0,0,45,24.6,252.9,1016.6,53.1,6.7,196.3,16.9,7,10,2023-08-05T06:06:22,2023-08-05T18:45:47,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-06,31.3,21,24.7,34.5,21,25.4,20.8,80.2,1.365,100,4.17,rain,0,0,38.5,25.3,259.4,1015.6,55.1,6.5,231.6,20,9,10,2023-08-06T06:06:32,2023-08-06T18:45:24,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-07,31.3,20.8,24.9,33.7,20.8,25.3,19.8,74.6,0.3,100,12.5,rain,0,0,38.9,22.5,259.8,1014.1,52.9,7.5,205.8,17.7,8,10,2023-08-07T06:06:42,2023-08-07T18:45:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-08,30.5,20,24.6,32.7,20,25.3,20,77,0.682,100,4.17,rain,0,0,37.4,18.7,257.5,1014.2,52.8,6.5,191.5,16.7,7,10,2023-08-08T06:06:52,2023-08-08T18:44:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-09,31.5,20.8,25.6,33.8,20.8,26.5,20.1,73.2,0.3,100,8.33,rain,0,0,34.9,21.6,277.4,1015.4,52.3,6.9,247.5,21.4,9,10,2023-08-09T06:07:01,2023-08-09T18:44:10,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-10,31.5,21,25.7,33.9,21,26.6,20.1,72.3,0.9,100,20.83,rain,0,0,31,16.7,285.4,1015.8,53.1,6.2,240.7,20.8,8,10,2023-08-10T06:07:10,2023-08-10T18:43:44,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-11,32.1,21.8,25.5,34.8,21.8,26.2,20.3,74.8,0.2,100,8.33,rain,0,0,28.8,16.7,287.2,1015,53.9,6.8,244.4,21.2,8,10,2023-08-11T06:07:19,2023-08-11T18:43:17,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-12,31.5,22,25.5,33.8,22,26.1,20.3,74.8,4,100,4.17,rain,0,0,37.8,14.8,272.6,1014.6,53.7,6.6,273.5,23.8,9,10,2023-08-12T06:07:27,2023-08-12T18:42:49,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-13,30.8,20.8,25.5,33,20.8,26.1,19.6,71.9,0.337,100,8.33,rain,0,0,37.8,16.9,263.3,1014.4,50.2,6.8,240.1,20.8,8,10,2023-08-13T06:07:35,2023-08-13T18:42:21,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-14,31.6,21,25.6,33.2,21,26.2,19.4,70.6,0.2,100,8.33,rain,0,0,31.7,19.2,253.3,1014.5,57.2,6.8,266.7,23,9,10,2023-08-14T06:07:42,2023-08-14T18:41:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-15,30.8,20.8,25.8,32.1,20.8,26.1,18.3,65.6,0,0,0,,0,0,29.2,16.6,242.3,1014.7,46.3,6.9,279.7,24,9,10,2023-08-15T06:07:49,2023-08-15T18:41:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-16,31.6,21,26.3,33.1,21,26.8,18.8,65.6,0,0,0,,0,0,31,17.7,255.9,1014.9,44.3,7.1,283.7,24.5,9,10,2023-08-16T06:07:56,2023-08-16T18:40:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-17,30.7,21.6,26,32.8,21.6,26.7,19.7,69.7,0,0,0,rain,0,0,40,21.6,263.6,1014.6,51.8,6.6,258.6,22.2,9,10,2023-08-17T06:08:02,2023-08-17T18:40:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-18,30.3,21,24.7,32.4,21,25.2,19.2,72.9,0.3,100,8.33,rain,0,0,42.8,26.2,260.9,1013.6,50.6,6.3,174.5,15,7,10,2023-08-18T06:08:08,2023-08-18T18:39:48,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-19,28.6,20,23,30.7,20,23.3,19.8,82.9,5.46,100,4.17,rain,0,0,50,25.9,253.9,1013,74.1,5.8,191.7,16.4,8,10,2023-08-19T06:08:14,2023-08-19T18:39:15,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-20,30.6,20,24.5,32.3,20,24.9,19.5,75.5,2.54,100,4.17,rain,0,0,38.5,24.4,268.5,1012.9,53.3,7.4,205.8,17.6,7,10,2023-08-20T06:08:19,2023-08-20T18:38:42,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-21,31.6,20.8,25.3,32.7,20.8,25.7,19.2,71.3,0,0,0,rain,0,0,31.7,18.4,278.4,1012.9,44,7.1,229.8,19.8,8,10,2023-08-21T06:08:24,2023-08-21T18:38:08,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-22,32.2,21,26.2,35.4,21,27.1,20.1,70.6,0.3,100,12.5,rain,0,0,25.6,13.1,276.9,1012.7,46.8,7,255.3,22,8,10,2023-08-22T06:08:29,2023-08-22T18:37:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-23,31.7,21.8,25.9,33.6,21.8,26.5,19.3,68.7,0,0,0,rain,0,0,29.2,18,259.3,1013.1,51.8,7.3,283.9,24.6,10,10,2023-08-23T06:08:33,2023-08-23T18:36:59,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-24,30.6,21,25.7,31.5,21,26.1,18.5,66.2,0,0,0,rain,0,0,32,15.4,262.3,1013.1,48.7,6.3,273.6,23.7,9,10,2023-08-24T06:08:37,2023-08-24T18:36:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-25,32.5,20,25.8,33.1,20,26.1,18.2,65.4,0,0,0,,0,0,29.2,15.4,249.7,1013.1,45.9,6.5,287.1,24.9,10,10,2023-08-25T06:08:41,2023-08-25T18:35:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-26,32.4,21.2,26.3,34.9,21.2,27.2,20.1,70.6,4.1,100,25,rain,0,0,29.5,17.9,259.9,1014,55.5,6.5,227.6,19.6,8,10,2023-08-26T06:08:44,2023-08-26T18:35:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-27,30.9,22.6,26.1,33.5,22.6,26.7,20,70.1,0.8,100,12.5,rain,0,0,31.7,19.4,274.8,1014.9,60.9,7,218.1,18.8,8,10,2023-08-27T06:08:47,2023-08-27T18:34:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-28,32,22,27,32.8,22,27.4,18.7,62.7,0.1,100,4.17,rain,0,0,34.9,20,264.3,1014.1,55.8,7,277.7,24,10,10,2023-08-28T06:08:50,2023-08-28T18:33:56,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-29,31.6,22.8,26.4,32.8,22.8,26.8,18.7,64.1,0,0,0,,0,0,33.8,16.9,282.3,1013.4,50.7,7.1,246.3,21.2,9,10,2023-08-29T06:08:53,2023-08-29T18:33:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-30,32.6,21.7,27.2,33.7,21.7,27.7,18.9,63.1,0,0,0,rain,0,0,33.1,16.2,291.6,1013.6,50.3,7.2,267.8,23,9,10,2023-08-30T06:08:55,2023-08-30T18:32:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-08-31,30.3,20.2,25,32.5,20.2,25.6,20.5,77.5,61.145,100,8.33,rain,0,0,24.8,14.6,238.9,1013.6,62,5.9,220.6,19,8,10,2023-08-31T06:08:57,2023-08-31T18:32:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-01,30.5,19.2,23.9,33.5,19.2,24.5,20.4,82,21.46,100,4.17,rain,0,0,26.6,18.4,255.7,1013.9,72.5,6,228.3,19.6,8,10,2023-09-01T06:08:59,2023-09-01T18:31:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-02,28.8,22.2,24.7,31.1,22.2,25.1,21,80.8,0.205,100,4.17,rain,0,0,32.4,18.7,262.1,1014.2,67.9,6.3,183.7,15.8,9,10,2023-09-02T06:09:00,2023-09-02T18:30:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-03,28.6,21.7,24.4,30.6,21.7,24.7,19.9,77,0.318,100,4.17,rain,0,0,36,15.4,273.8,1012.3,64.9,6.4,198.7,17.1,7,10,2023-09-03T06:09:02,2023-09-03T18:30:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-04,26.6,21,23.1,26.6,21,23.1,19.2,78.9,0.136,100,4.17,rain,0,0,50.8,24.3,270.5,1011.1,80.2,5.7,155.9,13.3,6,10,2023-09-04T06:09:03,2023-09-04T18:29:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-05,27.6,20.1,22.4,29.3,20.1,22.6,19.8,86,18.014,100,12.5,rain,0,0,51.8,26.7,264.6,1011,86.6,5.4,208.5,18.1,8,10,2023-09-05T06:09:04,2023-09-05T18:28:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-06,28,20.5,23.3,30.4,20.5,23.7,20.4,85.1,6.033,100,4.17,rain,0,0,37.4,18.7,251.3,1011.4,72.5,6,172.7,15,9,10,2023-09-06T06:09:05,2023-09-06T18:27:59,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-07,30.6,21,24.3,34,21,25,20.5,80.8,3.683,100,8.33,rain,0,0,38.9,23.1,251.6,1012.1,64,6,143.3,12.6,6,10,2023-09-07T06:09:05,2023-09-07T18:27:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-08,29.3,20.8,24.2,31.5,20.8,24.5,20.1,79.2,1.588,100,4.17,rain,0,0,53.3,25.9,243.4,1013.2,60,6.7,182.1,15.8,8,10,2023-09-08T06:09:06,2023-09-08T18:26:36,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-09,29.8,20.9,24.9,31.5,20.9,25.4,19.9,75.3,0.2,100,8.33,rain,0,0,45.7,29.2,255.7,1012.7,52.1,7.4,203.8,17.7,8,10,2023-09-09T06:09:06,2023-09-09T18:25:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-10,28.8,21,24.6,30.4,21,25,19.8,76.2,0.968,100,8.33,rain,0,0,42.8,24.4,259.6,1012.4,57.8,7.2,190.9,16.5,7,10,2023-09-10T06:09:07,2023-09-10T18:25:12,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-11,29.4,20.8,24.3,32,20.8,24.9,20.4,79.8,0.6,100,12.5,rain,0,0,45.7,19.4,261.1,1012.7,55.9,6.3,202.1,17.3,7,10,2023-09-11T06:09:07,2023-09-11T18:24:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-12,30.2,20.1,24.6,32.2,20.1,25.1,19.8,76.6,0.3,100,8.33,rain,0,0,43.2,20.3,271.3,1013.1,55.1,7.1,187.5,16.2,8,10,2023-09-12T06:09:07,2023-09-12T18:23:48,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-13,29.7,20.8,24.2,31.4,20.8,24.7,19.9,78.6,12.284,100,4.17,rain,0,0,41.4,22.2,257.6,1013.2,56.3,7.2,208.9,18.1,7,10,2023-09-13T06:09:07,2023-09-13T18:23:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-14,28.8,20,23.9,31.3,20,24.4,20.2,81.2,3.81,100,4.17,rain,0,0,44.6,24.4,248.1,1013.1,54.5,7.1,201.4,17.4,7,10,2023-09-14T06:09:07,2023-09-14T18:22:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-15,28.6,20.8,23.8,31.3,20.8,24.1,20.6,83.4,0.231,100,8.33,rain,0,0,46.8,25.9,244.9,1013.3,55.4,6.8,159.8,13.8,6,10,2023-09-15T06:09:07,2023-09-15T18:21:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-16,28.7,21,24.1,31.1,21,24.6,20.7,82,0.8,100,25,rain,0,0,51.1,27.8,244.3,1013.6,68.6,6,161.8,14,6,10,2023-09-16T06:09:07,2023-09-16T18:20:58,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-17,29.6,21,24,32.6,21,24.6,20.9,84,6.365,100,8.33,rain,0,0,41.8,17.1,255.5,1013,65.3,6.4,173.2,15,7,10,2023-09-17T06:09:07,2023-09-17T18:20:15,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-18,29.6,20,23.8,32.9,20,24.5,20.6,83.4,30.764,100,12.5,rain,0,0,41,21,254.3,1013,68.6,6,235.9,20.4,9,10,2023-09-18T06:09:07,2023-09-18T18:19:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-19,29.8,21,24.8,31.6,21,25.3,19.9,76.1,0.5,100,12.5,rain,0,0,38.2,22.3,265.1,1014,52.4,7.5,252.5,21.9,9,10,2023-09-19T06:09:07,2023-09-19T18:18:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-20,28,21,24.3,29.4,21,24.7,20,78,11.936,100,16.67,rain,0,0,31,18.4,259.2,1014.6,51.9,6.2,237.1,20.5,8,10,2023-09-20T06:09:07,2023-09-20T18:18:06,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-21,28.5,20.8,24.3,31,20.8,24.8,20.9,82,1.9,100,16.67,rain,0,0,26.6,15.9,252,1014.7,68.7,6.4,195.4,17,8,10,2023-09-21T06:09:07,2023-09-21T18:17:24,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-22,31.5,21.4,25.7,35.4,21.4,26.8,21.3,77.8,23.222,100,12.5,rain,0,0,23.8,11.8,249.1,1014.2,64.3,5.8,229.2,19.7,8,10,2023-09-22T06:09:07,2023-09-22T18:16:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-23,30.6,22.5,25.7,33.6,22.5,26.6,21.1,76.6,0.682,100,4.17,rain,0,0,31.3,16.2,243,1014.4,55.6,6.7,232.4,20.1,8,30,2023-09-23T06:09:08,2023-09-23T18:15:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-24,30.6,21.7,25.3,34.5,21.7,26.2,21.5,80.4,7.904,100,8.33,rain,0,0,40.7,20.8,254,1014.3,72.1,5.9,211.1,18.2,7,30,2023-09-24T06:09:08,2023-09-24T18:15:16,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-25,28.7,21.8,24.1,31.8,21.8,24.6,21.1,83.8,20.015,100,12.5,rain,0,0,40.3,18.4,270.7,1013.7,80.9,6,230.7,19.9,8,30,2023-09-25T06:09:09,2023-09-25T18:14:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-26,30.5,21.9,25.3,34,21.9,26.2,20.9,77.6,1.635,100,8.33,rain,0,0,33.5,15.4,256.1,1013.1,63.1,5.9,218.2,18.9,8,10,2023-09-26T06:09:09,2023-09-26T18:13:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-27,28.6,21.5,24.6,31.2,21.5,25.1,20.3,77.6,0.1,100,4.17,rain,0,0,40,21.3,260.8,1013.3,64.2,6.5,220.6,19,7,10,2023-09-27T06:09:10,2023-09-27T18:13:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-28,27.6,21.3,23.7,30,21.3,24.2,20.5,82.7,3.682,100,4.17,rain,0,0,42.5,21.7,239.7,1013,63.7,6.5,164.3,14.2,6,30,2023-09-28T06:09:11,2023-09-28T18:12:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-29,26.9,20,23.8,28.8,20,24.1,20,79.9,1.1,100,16.67,rain,0,0,51.1,29.2,238.3,1013.1,62.5,6.9,178.9,15.4,7,10,2023-09-29T06:09:12,2023-09-29T18:11:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-09-30,27.9,21.5,24,30.7,21.5,24.3,20.2,80,0.273,100,4.17,rain,0,0,55.4,28.4,239.7,1013.6,62.7,6.4,188.2,16.4,7,10,2023-09-30T06:09:14,2023-09-30T18:11:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-01,28.9,21.5,24.7,31.4,21.5,25.2,20.2,77,0.6,100,25,rain,0,0,50.4,31.3,238.8,1013.2,61.2,6.6,162.2,14,6,10,2023-10-01T06:09:16,2023-10-01T18:10:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-02,29.7,21.4,25,31.8,21.4,25.6,19.7,73.6,0,0,0,,0,0,49.7,24.4,253.2,1013.9,47.4,6.3,250.5,21.6,9,10,2023-10-02T06:09:17,2023-10-02T18:09:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-03,30.6,20.8,25.1,32.7,20.8,25.8,19.8,73.6,0,0,0,rain,0,0,36.7,18.4,264.1,1014.6,43.5,6.6,249.3,21.5,9,10,2023-10-03T06:09:20,2023-10-03T18:09:02,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-04,30.6,21.6,25.8,33.5,21.6,26.5,20.5,73.6,0,0,0,rain,0,0,27.7,14.1,260.4,1015.2,43.9,5.8,241.4,21,9,10,2023-10-04T06:09:22,2023-10-04T18:08:22,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
"12.9366,77.4903",2023-10-05,30.6,22.4,26.2,33.7,22.4,27.1,21,74.2,0,0,0,,0,0,22.3,13,274.7,1014.8,54.2,5.8,257.8,22.2,9,10,2023-10-05T06:09:25,2023-10-05T18:07:42,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43296099999,VOBG,42705699999,VOBL,43302599999,43295099999"
